a,198,103.228191,23.531565,197
a,199,103.228191,23.531565,198
a,200,103.2277932,23.52011442,199
a,201,103.1603992,23.37888421,200
a,202,103.2531846,23.53565838,201
a,203,103.186306,23.541084,202
a,204,103.7332611,23.65461944,203
a,205,103.2789806,23.40358889,204
a,206,103.2851194,23.4015,205
a,207,103.2892889,23.39023056,206
a,208,103.2561889,23.50246111,207
a,209,103.7277611,23.64831944,208
a,210,103.2747056,23.47064722,209
a,211,103.5674389,23.25793333,210
a,212,103.4925,23.35583333,211
a,213,103.2921806,23.39028889,212
a,214,103.2696306,23.38376944,213
a,215,103.2618,23.43761944,214
a,216,103.2569389,23.50016944,215
a,217,103.257166,23.493041,216
a,218,103.2605694,23.48871111,217
a,219,103.3110806,23.47263056,218
a,220,103.2869111,23.47833889,219
a,221,103.2797932,23.39225898,220
a,222,103.3715459,23.40207989,221
a,223,103.2650722,23.51755938,222
a,224,102.2062806,24.77261111,223
a,225,102.2055389,24.83248056,224
a,226,102.1781194,24.62038889,225
a,227,102.3458333,24.69027778,226
a,228,102.1761111,24.69916667,227
a,229,102.20355,24.68978056,228
a,230,102.2151389,24.78455,229
a,231,102.20865,24.77425,230
a,232,102.1693694,24.70721111,231
a,233,102.1852611,24.70581944,232
a,234,102.2074806,24.60581944,233
a,235,102.2125194,24.78646944,234
a,236,102.23575,24.8337,235
a,237,102.28507,24.803418,236
a,238,102.9549389,24.20723056,237
a,239,103.102947,24.221992,238
a,240,102.4814,24.3685,239
a,241,102.5225278,24.25106667,240
a,242,102.48885,24.35633889,241
a,243,102.5441889,24.46633889,242
a,244,102.47745,24.36133056,243
a,245,102.4847222,24.33583333,244
a,246,102.5193111,24.23046944,245
a,247,102.50235,24.40013889,246
a,248,102.5518889,24.42831944,247
a,249,102.4795194,24.36048889,248
a,250,102.5283333,24.22055556,249
a,251,102.5208694,24.26355,250
a,252,102.5454611,24.42211111,251
a,253,102.5665806,24.41913889,252
a,254,102.5119194,24.39886111,253
a,255,102.5540306,24.45291944,254
a,256,102.4751,24.36823056,255
a,257,102.4895611,24.33953056,256
a,258,102.5040806,24.40076111,257
a,259,102.5044895,24.34399582,258
a,260,102.5065872,24.26032533,259
a,261,102.7821889,24.20981111,260
a,262,102.7234389,24.35743056,261
a,263,102.7322806,24.31538889,262
a,264,102.7338389,24.32451111,263
a,265,102.7420611,24.32836111,264
a,266,102.7340611,24.29898889,265
a,267,102.7323111,24.32366944,266
a,268,102.80705,24.43113056,267
a,269,102.7468389,24.20643889,268
a,270,102.7505889,24.21105,269
a,271,102.7433611,24.20478056,270
a,272,102.7490389,24.20853056,271
a,273,102.7498389,24.32078889,272
a,274,102.7811389,24.20946111,273
a,275,102.7513806,24.2093,274
a,276,102.1833306,24.01638889,275
a,277,102.0306,24.0598,276
a,278,102.0326306,24.06716944,277
a,279,102.18165,24.02026111,278
a,280,102.1518806,23.92578056,279
a,281,102.2053889,24.06218889,280
a,282,102.7260889,24.1873,281
a,283,102.7696611,24.09595,282
a,284,102.73215,24.18523889,283
a,285,102.6606306,24.12425,284
a,286,102.89835,23.93726111,285
a,287,102.6426806,24.14943056,286
a,288,102.7420194,24.20046944,287
a,289,102.66065,24.12458889,288
a,290,102.6083194,24.18135,289
a,291,102.7694111,24.07911944,290
a,292,102.6578306,24.13246944,291
a,293,102.7771611,24.08798056,292
a,294,102.7299389,24.18043056,293
a,295,102.6672889,24.17353889,294
a,296,102.8107889,24.15498056,295
a,297,102.65965,24.12665,296
a,298,102.7644389,24.08445,297
a,299,102.7311111,24.17778056,298
a,300,102.7308306,24.18111111,299
a,301,102.7678806,24.08728056,300
a,302,102.7359806,24.17418056,301
a,303,102.7642806,24.0854,302
a,304,102.7305611,24.18056111,303
a,305,102.7297889,24.1782,304
a,306,102.7397194,24.19611111,305
a,307,102.7792111,24.08936111,306
a,308,102.72935,24.18513889,307
a,309,102.7283889,24.18618889,308
a,310,102.7334889,24.04128889,309
a,311,102.7363889,24.17443889,310
a,312,102.8058389,24.15193056,311
a,313,102.6519,24.15213889,312
a,314,102.70655,24.17816111,313
a,315,102.77115,24.11413889,314
a,316,102.8007889,24.14461111,315
a,317,102.8121306,24.16098056,316
a,318,102.8016611,24.14673889,317
a,319,102.80125,24.14528056,318
a,320,102.77635,24.11841111,319
a,321,102.7734611,24.08596944,320
a,322,102.81285,24.14638056,321
a,323,102.7798806,24.08813056,322
a,324,102.7454111,24.19805,323
a,325,102.7427194,24.20443889,324
a,326,102.7761611,24.0913,325
a,327,102.7784,24.08788889,326
a,328,102.7434,24.20103056,327
a,329,102.7430194,24.20168889,328
a,330,102.7402168,24.18494184,329
a,331,102.733854,24.178434,330
a,332,102.0063611,23.72213889,331
a,333,102.0447889,23.79205,332
a,334,102.0068389,23.60756944,333
a,335,102.7515194,24.68691944,334
a,336,102.76992,24.66725201,335
a,337,100.1748389,26.60693889,336
a,338,100.1733194,26.60676111,337
a,339,100.2270389,26.24975,338
a,340,100.1975,26.15666667,339
a,341,100.1958806,26.15723056,340
a,342,100.2816889,26.22706944,341
a,343,100.1825,26.2711,342
a,344,100.5470194,25.83103056,343
a,345,100.3154806,25.59698889,344
a,346,100.5746194,25.53021944,345
a,347,100.5658333,25.5175,346
a,348,100.5984806,25.55126944,347
a,349,100.5893111,25.54803056,348
a,350,100.6094389,25.55186944,349
a,351,100.5888889,25.54633889,350
a,352,100.5821278,25.53803889,351
a,353,100.3011,25.25333056,352
a,354,99.71428056,27.81625,353
a,355,100.5519389,26.70813056,354
a,356,100.24835,26.86933889,355
a,357,105.02865,24.08591944,356
a,358,105.0020611,24.04063056,357
a,359,105.10395,24.06563056,358
a,360,104.0759389,23.48203889,359
a,361,104.1330556,23.45166667,360
a,362,104.2830306,23.28971944,361
a,363,104.4357194,23.25993889,362
a,364,104.1328694,23.46503889,363
a,365,104.1661889,23.40683056,364
a,366,104.0747611,23.48376944,365
a,367,104.1808897,23.476675,366
a,368,104.2567726,23.36575067,367
a,369,104.3711194,23.61621111,368
a,370,104.3823111,23.67736944,369
a,371,104.2896194,23.66956111,370
a,372,104.3721194,23.62056944,371
a,373,104.3694306,23.67198056,372
a,374,104.3808306,23.61111111,373
a,375,104.37535,23.61431111,374
a,376,104.7174389,23.08041111,375
a,377,104.7212306,23.10556944,376
a,378,104.6132,23.14651111,377
a,379,104.3588194,22.96818889,378
a,380,104.4591111,23.15941944,379
a,381,104.4548806,22.94306111,380
a,382,104.4590889,23.15951944,381
a,383,98.48231111,25.35428056,382
a,384,98.42676111,25.02351111,383
a,385,98.45413466,25.41906991,384
a,386,99.00171944,25.03873056,385
a,387,99.00015,25.03793056,386
a,388,99.16338889,25.10028056,387
a,389,99.0694,24.92288056,388
a,390,101.4521806,23.91666944,389
a,391,101.8506806,23.32318889,390
a,392,101.7752694,23.48226944,391
a,393,99.96583333,22.62222222,392
a,394,101.3618806,25.89383889,393
a,395,101.5386111,25.29944444,394
a,396,101.6161222,25.27388889,395
a,397,101.7096306,25.31401944,396
a,398,101.5957889,25.3609,397
a,399,101.5896,25.37658056,398
a,400,101.5541389,25.29408056,399
a,401,101.5391611,25.29976944,400
a,402,102.0780389,25.14173889,401
a,403,102.0518,25.27815,402
a,404,102.0586111,25.03388889,403
a,405,102.0374806,25.14373889,404
a,406,102.3013889,25.0925,405
a,407,102.3019444,25.0925,406
a,408,101.9040611,25.12721111,407
a,409,101.90485,25.16775,408
a,410,102.0840111,25.18368056,409
a,411,102.2645611,25.27498889,410
a,412,101.9047389,25.12386111,411
a,413,102.3011111,25.08861111,412
a,414,101.9120694,25.12758056,413
a,415,102.298248,25.078193,414
a,416,101.2711611,25.16593889,415
a,417,101.53385,25.06305,416
a,418,101.5991389,25.03126944,417
a,419,101.5999389,25.03213056,418
a,420,101.4459694,25.09963889,419
a,421,101.5712694,25.06348056,420
a,422,101.7364444,25.15891667,421
a,423,101.5989389,25.0319,422
a,424,101.5770389,25.06896944,423
a,425,101.5776111,25.05546944,424
a,426,101.6019444,24.99527778,425
a,427,102.4290194,25.53946944,426
a,428,102.3061694,25.4202,427
a,429,102.3580694,25.47236389,428
a,430,102.4325611,25.53146111,429
a,431,102.4369194,25.54103056,430
a,432,102.4246611,25.54518056,431
a,433,102.4298278,25.53409444,432
a,434,102.4364889,25.54026944,433
a,435,102.2570111,25.41513056,434
a,436,100.1718306,24.49761944,435
a,437,100.2146806,24.46136944,436
a,438,100.1492389,24.46866944,437
a,439,99.07023056,24.31971944,438
a,440,99.52721944,24.28581111,439
a,441,98.95794,24.03906,440
a,442,100.0037111,23.91926111,441
a,443,100.1016667,23.92416667,442
a,444,103.24785,25.6436,443
a,445,103.3387,25.38311944,444
a,446,103.2061111,25.58083333,445
a,447,103.2480611,25.64348056,446
a,448,103.1324,26.15958056,447
a,449,103.1258333,26.18166667,448
a,450,103.1471194,26.12871944,449
a,451,103.1356,26.16825,450
a,452,103.12805,26.17403889,451
a,453,103.2012306,26.08565,452
a,454,103.1316611,26.17071111,453
a,455,103.1309194,26.17653056,454
a,456,103.1299,26.17603056,455
a,457,103.2282306,25.99616944,456
a,458,103.1303194,26.15918889,457
a,459,103.1696194,26.08233056,458
a,460,103.14225,26.12783056,459
a,461,103.1282694,26.17796111,460
a,462,103.1518694,26.12578056,461
a,463,103.0624694,26.18356944,462
a,464,103.130362,26.174867,463
a,465,103.1289,26.170517,464
a,466,102.94659,26.282886,465
a,467,103.14534,26.125427,466
a,468,103.1399887,26.17470504,467
a,469,103.078187,26.131918,468
a,470,103.1944519,26.08905424,469
a,471,102.9309234,26.33505229,470
a,472,103.181652,26.08253,471
a,473,103.2188889,25.00333333,472
a,474,103.2321694,24.99758056,473
a,475,103.1862641,24.94042847,474
a,476,102.6787389,25.0972,475
a,477,102.7769611,25.04466111,476
a,478,102.6018611,24.9713,477
a,479,102.6452611,25.07896944,478
a,480,102.6282611,25.0229,479
a,481,102.6184194,25.00966944,480
a,482,102.6741493,25.07530355,481
a,483,102.676874,25.093862,482
a,484,102.616317,24.992165,483
a,485,102.5369389,24.70421944,484
a,486,102.6858306,24.6677,485
a,487,102.5092611,24.69008056,486
a,488,102.5833889,24.66326944,487
a,489,102.57055,24.5623,488
a,490,102.5896611,24.61076944,489
a,491,102.68725,24.66976944,490
a,492,102.5079,24.56123889,491
a,493,102.5863306,24.74936944,492
a,494,102.7355,24.71633056,493
a,495,102.7305694,24.7317,494
a,496,102.7202694,24.74493056,495
a,497,102.7170806,24.71416944,496
a,498,102.50825,24.68813889,497
a,499,102.5899194,24.61186944,498
a,500,102.7464694,24.68288889,499
a,501,102.7081194,24.67518056,500
a,502,102.61225,24.78533056,501
a,503,102.6866889,24.67348889,502
a,504,102.537051,24.561588,503
a,505,102.4908694,24.90675,504
a,506,102.3458333,24.79027778,505
a,507,102.4189889,24.87088889,506
a,508,102.2397194,24.96365,507
a,509,102.4177778,24.92555556,508
a,510,102.4847222,24.94277778,509
a,511,102.3115611,25.02493056,510
a,512,102.5519,24.85038889,511
a,513,102.5363306,24.82403056,512
a,514,102.33855,24.99108889,513
a,515,102.5401889,24.80906944,514
a,516,102.5174111,24.86875,515
a,517,102.5426,24.81278889,516
a,518,102.4172222,24.87111111,517
a,519,102.3796111,24.95498889,518
a,520,102.5393611,24.80918056,519
a,521,102.5520889,24.85083056,520
a,522,102.4611111,24.93638889,521
a,523,102.4916806,24.8971,522
a,524,102.4981806,24.91718889,523
a,525,102.5198194,24.86643889,524
a,526,102.41305,24.9368,525
a,527,102.4137694,24.93193056,526
a,528,102.24185,24.9687,527
a,529,102.5047,24.86558056,528
a,530,102.4737,24.88876111,529
a,531,102.4844092,24.92560173,530
a,532,102.4751889,25.25683056,531
a,533,102.50125,25.26681111,532
a,534,102.4847111,25.26588056,533
a,535,102.47575,25.29943889,534
a,536,102.5386111,25.23444444,535
a,537,102.5005,25.37421111,536
a,538,102.46465,25.26698056,537
a,539,102.4757306,25.25813056,538
a,540,102.50525,25.27125,539
a,541,102.4683611,25.26138056,540
a,542,102.4777694,25.29828889,541
a,543,102.2855556,25.28611111,542
a,544,102.2864694,25.32463056,543
a,545,102.6069389,25.22555,544
a,546,102.4585194,25.25153889,545
a,547,102.4704389,25.45203889,546
a,548,102.6248194,25.4503,547
a,549,103.0378611,25.2496,548
a,550,103.0324694,25.23288889,549
a,551,103.1055806,25.42291944,550
a,552,103.0415889,25.24971111,551
a,553,103.0191667,25.27555556,552
a,554,103.0485806,25.31191944,553
a,555,103.0864,25.21458889,554
a,556,103.0326111,25.22871944,555
a,557,103.0469444,25.24972222,556
a,558,103.0476694,25.21081944,557
a,559,103.0286389,25.24061944,558
a,560,103.08135,25.24171944,559
a,561,103.0573694,25.29066111,560
a,562,103.0520194,25.23516111,561
a,563,103.0370889,25.24656944,562
a,564,103.1392111,25.26188889,563
a,565,103.0765306,25.22031944,564
a,566,103.0382194,25.30485,565
a,567,103.13645,25.30108056,566
a,568,103.13345,25.30345,567
a,569,103.1369444,25.30083333,568
a,570,103.0441917,25.28698056,569
a,571,103.0155889,25.27566944,570
a,572,103.1373111,25.30293056,571
a,573,103.06865,25.28728889,572
a,574,103.1339389,25.30396944,573
a,575,103.0299,25.22566944,574
a,576,103.0869389,25.30861111,575
a,577,103.0455556,25.24944444,576
a,578,103.1341806,25.30288056,577
a,579,103.1363694,25.3016,578
a,580,103.1367111,25.30161111,579
a,581,103.1348889,25.30278889,580
a,582,103.10455,25.36276944,581
a,583,103.13455,25.30323889,582
a,584,103.0796,25.24093889,583
a,585,103.0177111,25.31806944,584
a,586,103.0356694,25.25318056,585
a,587,103.0464806,25.24756111,586
a,588,103.1389111,25.30373056,587
a,589,103.0477611,25.25018889,588
a,590,103.0302611,25.23483889,589
a,591,103.0182611,25.31801944,590
a,592,103.159887,25.283961,591
a,593,102.9815393,25.15614094,592
a,594,102.7245194,25.13883889,593
a,595,102.7276694,25.14135,594
a,596,102.8870306,25.04938889,595
a,597,102.7361111,25.15472222,596
a,598,102.72935,25.14455,597
a,599,102.8877389,25.04948889,598
a,600,102.8649194,25.09586111,599
a,601,102.8878618,25.0516171,600
a,602,102.7840306,24.98223889,601
a,603,102.7674,24.99105,602
a,604,102.8169444,24.98777778,603
a,605,102.8340306,24.98211111,604
a,606,102.8374194,24.9778,605
a,607,102.7914306,24.9915,606
a,608,102.86925,24.96195,607
a,609,102.9209306,24.96793056,608
a,610,102.9797111,24.91403056,609
a,611,102.8294444,24.96361111,610
a,612,102.7690389,24.74586111,611
a,613,102.8386389,24.97326111,612
a,614,102.9748806,24.9169,613
a,615,102.8205194,24.78471944,614
a,616,102.9235611,24.96563056,615
a,617,98.35985,24.29796944,616
a,618,98.57911111,24.40606111,617
a,619,97.77195,23.97718056,618
a,620,102.4832125,25.2601116,619
a,621,103.1734325,26.11630796,620
a,622,102.9530327,26.2891275,621
a,623,102.5010436,25.22922673,622
a,624,102.4759071,25.56862244,623
b,1,103.6058806,26.57056111,624
b,2,103.6231,26.50413889,625
b,3,103.7028842,26.63084912,626
b,4,103.5383806,25.45243056,627
b,5,103.5401889,25.45138889,628
b,6,103.62155,25.41246944,629
b,7,103.5522389,25.45295,630
b,8,103.6199889,25.41278056,631
b,9,103.5812194,25.46543056,632
b,10,103.6200111,25.41563056,633
b,11,103.5506194,25.45365,634
b,12,103.6191611,25.41828056,635
b,13,103.5411694,25.45165,636
b,14,103.6186806,25.41711944,637
b,15,103.6049389,25.40885,638
b,16,103.5800389,25.45668056,639
b,17,103.61915,25.41421944,640
b,18,103.6187111,25.41845,641
b,19,103.6129611,25.40676111,642
b,20,103.5982,25.41136944,643
b,21,103.5854469,25.43396637,644
b,22,103.5854469,25.43396637,645
b,23,104.3113,24.89943056,646
b,24,104.1098194,25.17368889,647
b,25,104.1073694,25.17906944,648
b,26,103.6079,24.98463056,649
b,27,103.6172111,25.0119,650
b,28,103.6273111,25.01548889,651
b,29,103.6157389,24.98626111,652
b,30,103.7206611,25.03596944,653
b,31,103.6378194,25.06745,654
b,32,103.5263806,24.94093056,655
b,33,103.5146889,24.90506944,656
b,34,103.5994444,24.97583333,657
b,35,103.7790306,25.02806111,658
b,36,103.7611,25.11991111,659
b,37,103.6001611,25.03786944,660
b,38,103.6863889,24.98416667,661
b,39,103.8510694,25.19261111,662
b,40,103.8495389,25.2189,663
b,41,103.6175,25.01333333,664
b,42,103.6099806,25.00728056,665
b,43,103.6203611,25.01096944,666
b,44,103.6825694,24.86943056,667
b,45,103.6918306,25.1144,668
b,46,103.6141,24.98561111,669
b,47,103.7140806,25.10611111,670
b,48,103.6202778,24.99472222,671
b,49,103.6409389,25.01768056,672
b,50,103.6694389,25.05888889,673
b,51,103.60735,24.98511111,674
b,52,103.5239111,24.86331944,675
b,53,103.6664889,25.08025,676
b,54,103.6223611,25.01308056,677
b,55,103.6017111,24.97536111,678
b,56,103.6075389,24.98511944,679
b,57,103.6190389,24.98546944,680
b,58,103.6544111,25.04141944,681
b,59,103.6636694,24.9695,682
b,60,103.6247306,25.00268889,683
b,61,103.684058,24.94237,684
b,62,103.765953,24.955917,685
b,63,103.9710806,24.79243056,686
b,64,104.0865694,25.18178889,687
b,65,104.0629,24.7852,688
b,66,103.9538889,24.7625,689
b,67,103.9834306,25.01268056,690
b,68,103.9018306,24.84851944,691
b,69,104.0804,24.76313056,692
b,70,104.0144806,24.78096944,693
b,71,104.0457611,24.78801944,694
b,72,103.9404306,24.85196944,695
b,73,104.0425194,24.87451944,696
b,74,104.0694389,24.79903056,697
b,75,104.0247694,24.82148889,698
b,76,103.9702694,25.00083889,699
b,77,104.109163,25.073962,700
b,78,104.1705611,26.27783056,701
b,79,104.0875889,26.09328889,702
b,80,104.1605306,26.26343889,703
b,81,104.0870694,26.33431944,704
b,82,104.0425111,25.94841111,705
b,83,104.0382,25.93515,706
b,84,104.3016667,26.04777778,707
b,85,104.1677111,26.28655,708
b,86,104.1148806,26.24353056,709
b,87,104.11255,26.18656111,710
b,88,104.07655,26.13906111,711
b,89,104.0445806,26.13091111,712
b,90,104.0486611,25.65871111,713
b,91,104.3139806,25.41735,714
b,92,104.03335,25.78151111,715
b,93,104.28955,25.97313889,716
b,94,103.9532306,25.26996944,717
b,95,103.9045889,25.41458889,718
b,96,103.8351806,25.35428889,719
b,97,103.7399694,25.53351944,720
b,98,104.0518806,25.22983056,721
b,99,103.8831194,25.40436944,722
b,100,103.8205361,25.52918333,723
b,101,103.9321306,25.28708056,724
b,102,103.9057111,25.29573889,725
b,103,103.7292306,25.54908056,726
b,104,103.7777778,25.5075,727
b,105,103.8125,25.50944444,728
b,106,103.8948111,25.39523889,729
b,107,103.8934194,25.41156944,730
b,108,103.8804389,25.42146111,731
b,109,103.8084389,25.49458889,732
b,110,103.8983194,25.41163056,733
b,111,103.9003389,25.40853889,734
b,112,103.94035,25.29708889,735
b,113,103.7264,25.5407,736
b,114,103.9407694,25.29308889,737
b,115,103.7261611,25.54193056,738
b,116,103.7720806,25.53903056,739
b,117,103.8246306,25.30345,740
b,118,103.7613806,25.53126944,741
b,119,103.7351111,25.51448889,742
b,120,103.8467389,25.27226944,743
b,121,103.7466389,25.53995,744
b,122,103.8038,25.52926111,745
b,123,103.8366806,25.45098889,746
b,124,103.7241389,25.54378056,747
b,125,103.9369611,25.29786944,748
b,126,103.9725111,25.28598889,749
b,127,103.91345,25.30458056,750
b,128,103.7670154,25.53470513,751
b,129,103.8911806,25.77351111,752
b,130,103.7572111,25.62903889,753
b,131,103.9513,25.69228056,754
b,132,103.9454306,25.55873889,755
b,133,103.8735306,25.69566111,756
b,134,103.8052,25.60475,757
b,135,103.8777,25.74921111,758
b,136,103.8642194,25.65681944,759
b,137,103.8705611,25.69348889,760
b,138,103.9003306,25.76013889,761
b,139,103.8869389,25.75528056,762
b,140,103.8009694,25.56145,763
b,141,103.7936306,25.6135,764
b,142,103.8600694,25.67686111,765
b,143,103.8645889,25.70208889,766
b,144,103.9799111,25.65558889,767
b,145,103.7562694,25.65426944,768
b,146,103.8748194,25.67288889,769
b,147,103.8499694,25.64606944,770
b,148,103.8988306,25.75418056,771
b,149,103.8888889,25.77376944,772
b,150,103.8591306,25.71273889,773
b,151,103.8273793,25.54816856,774
b,152,103.7011389,28.15505,775
b,153,103.4758111,28.07641111,776
b,154,103.5552306,28.16641111,777
b,155,103.8415611,27.64511111,778
b,156,103.9733111,27.81375,779
b,157,103.9047194,28.01876944,780
b,158,103.9167,27.9167,781
b,159,103.8908,27.98361111,782
b,160,103.7616694,27.55833056,783
b,161,104.0201389,27.79738889,784
b,162,103.6045,27.6592,785
b,163,103.9119611,27.95986944,786
b,164,103.5612,27.73786944,787
b,165,103.591958,27.810919,788
b,166,105.2108694,27.88906944,789
b,167,105.0617389,27.88806111,790
b,168,105.0173611,27.82201111,791
b,169,105.1213889,27.87643889,792
b,170,104.9017111,27.83595,793
b,171,104.9924806,27.98095,794
b,172,104.9612694,27.84305,795
