Feature,Instance,LocX,LocY
A,169,11995.1 ,50002.7 
A,170,2496.2 ,11842.7 
A,171,18715.9 ,6781.7 
A,172,4918.3 ,15531.5 
A,173,24139.4 ,18463.1 
A,174,15013.6 ,46624.5 
A,175,10820.0 ,39929.9 
A,176,24475.9 ,30126.1 
A,177,6162.0 ,2793.0 
A,178,6207.8 ,15362.3 
A,179,10148.9 ,35719.4 
A,180,20640.4 ,41025.9 
A,181,8543.4 ,29635.5 
A,182,13394.0 ,32616.9 
A,183,9926.9 ,60112.5 
A,184,20937.7 ,38779.2 
A,185,25124.5 ,14761.3 
A,186,12129.0 ,26058.6 
A,187,22165.0 ,11629.1 
A,188,19426.3 ,10133.6 
A,189,5225.0 ,11126.6 
A,190,2995.1 ,11635.2 
A,191,15428.4 ,46302.9 
A,192,22532.2 ,35202.4 
A,193,9114.6 ,2217.3 
A,194,9155.9 ,38084.2 
A,195,12322.6 ,28823.2 
A,196,24645.3 ,17394.9 
A,197,19921.4 ,16969.3 
A,198,21121.9 ,29141.9 
A,199,6745.6 ,7036.4 
A,200,11457.7 ,56295.4 
A,201,16417.8 ,41765.8 
A,202,7737.2 ,5967.8 
A,203,15338.5 ,29200.3 
A,204,7372.3 ,13716.5 
A,205,13646.0 ,9707.8 
A,206,20455.0 ,16997.2 
A,207,17816.6 ,12483.1 
A,208,14495.4 ,34222.5 
A,209,24309.5 ,16570.0 
A,210,19821.1 ,20444.5 
A,211,8080.5 ,53072.0 
A,212,14201.6 ,30766.8 
A,213,15930.8 ,41483.2 
A,214,19256.7 ,15904.8 
A,215,8019.7 ,32326.0 
A,216,18626.8 ,25615.9 
A,217,15557.5 ,21763.6 
A,218,22227.5 ,19019.2 
A,219,19340.0 ,12117.4 
A,220,5384.5 ,64285.9 
A,221,8091.1 ,54308.6 
A,222,11922.8 ,38991.5 
A,223,5738.5 ,5972.0 
A,224,9576.9 ,33961.4 
A,225,12504.0 ,28238.6 
A,226,10474.0 ,20608.2 
A,227,8334.8 ,715.0 
A,228,13378.2 ,46458.0 
A,229,19693.8 ,40552.5 
A,230,21364.9 ,52124.6 
A,231,2295.3 ,62552.8 
A,232,19802.0 ,35977.7 
A,233,5768.3 ,9676.9 
A,234,21699.1 ,22425.3 
A,235,9382.0 ,53805.2 
A,236,21921.8 ,33420.3 
A,237,12923.7 ,49558.8 
A,238,9937.3 ,52725.5 
A,239,11981.5 ,5867.6 
A,240,22812.1 ,16523.1 
A,241,8854.5 ,53623.6 
A,242,21899.2 ,39848.3 
A,243,19022.8 ,54377.6 
A,244,22782.3 ,32304.0 
A,245,24122.8 ,17939.1 
A,246,9840.4 ,31536.2 
A,247,19869.1 ,14728.5 
A,248,19126.4 ,10983.9 
A,249,23103.5 ,27974.0 
A,250,21226.4 ,23232.0 
A,251,17357.7 ,9834.2 
A,252,19415.2 ,9266.2 
A,253,22329.7 ,34766.7 
A,254,24733.0 ,15889.7 
A,255,19754.4 ,12121.9 
A,256,12457.0 ,41701.8 
A,257,7607.1 ,15731.1 
A,258,6153.1 ,27379.1 
A,259,12659.8 ,39900.0 
A,260,15258.4 ,35927.2 
A,261,14560.5 ,51672.5 
A,262,15800.2 ,40948.4 
A,263,5212.7 ,14820.8 
A,264,22842.6 ,35224.7 
A,265,7057.6 ,53659.1 
A,266,14752.6 ,6450.8 
A,267,16932.8 ,41986.9 
A,268,24242.3 ,18270.7 
A,269,9726.6 ,32104.7 
A,270,2626.1 ,13661.5 
A,271,6686.7 ,2435.8 
A,272,13721.6 ,25416.6 
A,273,12871.2 ,3536.1 
A,274,22564.1 ,26310.6 
A,275,7723.3 ,31468.1 
A,276,11503.9 ,3304.8 
A,277,20101.2 ,19511.7 
A,278,23308.5 ,27694.0 
A,279,12925.8 ,32553.5 
A,280,20542.3 ,37836.5 
A,281,14314.1 ,49963.9 
A,282,8786.6 ,14684.1 
A,283,7142.3 ,56433.0 
A,284,12462.2 ,18094.9 
A,285,6343.8 ,14902.2 
A,286,19802.8 ,15155.2 
A,287,24038.8 ,17109.9 
A,288,9902.1 ,52306.5 
A,289,6657.7 ,4581.8 
A,290,26406.7 ,12999.1 
A,291,10966.7 ,31782.1 
A,292,21967.0 ,39164.2 
A,293,21469.8 ,14642.8 
A,294,21666.4 ,9968.6 
A,295,10992.1 ,20786.2 
A,296,20722.7 ,13468.0 
A,297,3179.3 ,13608.0 
A,298,17004.0 ,37359.9 
A,299,11154.8 ,36789.6 
A,300,19408.0 ,21609.4 
A,301,21480.2 ,30029.1 
A,302,9453.3 ,14306.3 
A,303,12696.4 ,15782.8 
A,304,23982.4 ,31226.0 
A,305,3273.8 ,9683.4 
A,306,2939.9 ,13425.2 
A,307,9098.7 ,33292.2 
A,308,13856.9 ,42052.5 
A,309,9463.0 ,54481.4 
A,310,15174.0 ,30947.1 
A,311,22357.4 ,19196.0 
A,312,7391.5 ,14144.6 
A,313,10640.6 ,18597.7 
A,314,14696.7 ,51241.0 
A,315,11417.3 ,54398.0 
A,316,12937.7 ,40455.9 
A,317,24312.0 ,16707.0 
A,318,8335.1 ,4163.2 
A,319,5925.7 ,5479.6 
A,320,20255.1 ,39170.8 
A,321,21057.0 ,31688.5 
A,322,4421.1 ,11410.0 
A,323,22366.5 ,34869.2 
A,324,5431.2 ,5328.8 
A,325,20752.6 ,39207.6 
A,326,10717.5 ,64287.4 
A,327,11775.7 ,22570.0 
A,328,10447.6 ,50854.8 
A,329,19056.7 ,12237.9 
A,330,12647.5 ,3887.8 
A,331,10716.7 ,24707.5 
A,332,4602.1 ,12690.5 
A,333,8827.1 ,7320.2 
A,334,23301.8 ,18978.1 
A,335,8614.6 ,59769.8 
A,336,9480.5 ,14297.4 
A,337,14486.8 ,29991.8 
A,338,23117.1 ,20156.9 
A,339,9351.4 ,1479.5 
A,340,14454.0 ,29487.0 
A,341,21409.9 ,36719.2 
A,342,20171.7 ,10326.7 
A,343,25270.2 ,31879.1 
A,344,9020.2 ,52147.0 
A,345,8206.7 ,3161.6 
A,346,23026.2 ,22066.5 
A,347,11866.7 ,41480.6 
A,348,8311.5 ,54929.0 
A,349,16105.4 ,34318.4 
A,350,1945.7 ,7625.6 
A,351,11286.6 ,53055.5 
A,352,8234.9 ,53244.7 
A,353,13038.6 ,41136.9 
A,354,22772.2 ,17588.4 
A,355,9941.0 ,40136.3 
A,356,16098.4 ,33322.9 
A,357,6169.8 ,52668.4 
A,358,20758.0 ,41091.8 
A,359,23447.6 ,31392.8 
A,360,12337.5 ,29051.1 
A,361,8011.4 ,9394.7 
A,362,13893.6 ,33962.9 
A,363,7223.1 ,27679.2 
A,364,2324.7 ,6771.3 
A,365,24299.3 ,28819.9 
A,366,15293.4 ,7742.9 
A,367,8271.2 ,57679.5 
A,368,21471.8 ,24651.8 
A,369,9971.1 ,30570.7 
A,370,6595.0 ,51890.3 
A,371,8126.4 ,8229.1 
A,372,22176.6 ,12369.8 
A,373,4176.8 ,5852.4 
A,374,25431.7 ,16660.3 
A,375,25107.0 ,16667.0 
A,376,18485.8 ,78483.8 
A,377,22509.0 ,33517.2 
A,378,10215.6 ,6767.6 
A,379,1961.1 ,8687.5 
A,380,5842.7 ,10466.1 
A,381,10072.7 ,40525.9 
A,382,7928.6 ,5925.3 
A,383,8082.1 ,53070.9 
A,384,2255.5 ,11408.7 
A,385,9236.2 ,48296.3 
A,386,8366.4 ,14688.5 
A,387,17896.1 ,29961.0 
A,388,16298.7 ,73281.4 
A,389,16671.2 ,28213.4 
A,390,17315.6 ,12650.4 
A,391,15425.0 ,19616.9 
A,392,16814.9 ,50741.6 
A,393,18041.8 ,38603.7 
A,394,5047.7 ,14633.6 
A,395,12652.6 ,3692.4 
A,396,22262.6 ,39564.9 
A,397,12226.6 ,50851.6 
A,398,19290.8 ,23405.1 
A,399,7530.9 ,51256.0 
A,400,22462.3 ,19255.0 
A,401,15887.6 ,32079.7 
A,402,9769.8 ,37981.6 
A,403,21373.0 ,37169.6 
A,404,21967.7 ,29293.2 
A,405,15477.1 ,49434.0 
A,406,15948.8 ,42469.2 
A,407,9631.2 ,2554.4 
A,408,16597.4 ,41407.4 
A,409,4310.6 ,13034.0 
A,410,22632.4 ,38251.6 
A,411,7951.0 ,9719.5 
A,412,16655.6 ,32749.7 
A,413,12814.3 ,31583.2 
A,414,11572.6 ,32538.9 
A,415,15527.0 ,31640.1 
A,416,15411.5 ,17912.7 
A,417,22596.0 ,34617.5 
A,418,9099.7 ,36159.6 
A,419,13559.0 ,9462.2 
A,420,19033.7 ,11933.4 
A,421,20477.6 ,12152.1 
A,422,22704.8 ,37305.8 
A,423,20665.9 ,11651.3 
A,424,18971.6 ,78401.2 
A,425,17549.4 ,8693.3 
A,426,7694.2 ,7003.0 
A,427,7653.0 ,6117.4 
A,428,21041.4 ,30287.0 
A,429,13354.8 ,5226.7 
A,430,11861.5 ,1153.9 
A,431,19270.8 ,10471.7 
A,432,20590.5 ,37600.0 
A,433,14858.1 ,27037.6 
A,434,21660.3 ,29645.6 
A,435,11201.9 ,37208.9 
A,436,7210.2 ,743.9 
A,437,5255.2 ,5256.2 
A,438,20384.5 ,9600.1 
A,439,22813.5 ,34477.2 
A,440,10860.1 ,33133.2 
A,441,12212.7 ,30012.7 
A,442,22805.8 ,38442.4 
A,443,22456.1 ,16484.1 
A,444,12142.2 ,32412.0 
A,445,15111.2 ,46569.8 
A,446,10869.8 ,61409.2 
A,447,8999.4 ,68027.5 
A,448,23534.2 ,16218.1 
A,449,23337.1 ,28383.0 
A,450,15770.6 ,17698.0 
A,451,17881.7 ,31669.3 
A,452,12893.9 ,32634.7 
A,453,8594.8 ,17801.9 
A,454,16389.8 ,41721.1 
A,455,4958.4 ,15641.8 
A,456,25928.2 ,31061.5 
A,457,14795.5 ,45073.4 
A,458,21244.2 ,14502.4 
A,459,11733.5 ,3360.7 
A,460,23403.2 ,19431.9 
A,461,21458.5 ,44944.4 
A,462,23674.3 ,34737.9 
A,463,7066.6 ,29588.6 
A,464,20022.8 ,16705.5 
A,465,21306.3 ,43317.3 
A,466,6448.1 ,56207.0 
A,467,15818.1 ,29434.9 
A,468,21995.6 ,19571.9 
A,469,14504.2 ,48453.0 
A,470,4552.8 ,6649.8 
A,471,18023.2 ,18055.4 
A,472,15007.9 ,32501.3 
A,473,8850.1 ,3910.9 
A,474,23881.2 ,30321.8 
A,475,8308.9 ,54486.9 
A,476,24799.4 ,32125.0 
A,477,18380.4 ,40281.1 
A,478,20340.1 ,21282.7 
A,479,19000.0 ,55298.5 
A,480,21118.6 ,37083.7 
A,481,24098.3 ,33399.3 
A,482,7544.2 ,16301.3 
A,483,18089.7 ,38797.9 
A,484,7469.7 ,50374.9 
A,485,11513.6 ,1767.6 
A,486,7882.3 ,6408.9 
A,487,21877.5 ,39934.3 
A,488,15161.6 ,31212.9 
A,489,11880.6 ,23363.3 
A,490,13657.3 ,30141.8 
A,491,19517.3 ,15359.0 
A,492,13178.5 ,5997.3 
A,493,20577.8 ,20852.6 
A,494,17318.4 ,37451.4 
A,495,24177.0 ,17817.8 
A,496,14285.6 ,43478.6 
A,497,11215.7 ,23037.7 
A,498,22880.2 ,28338.5 
A,499,18325.5 ,11007.3 
A,500,16329.3 ,10166.8 
A,501,5317.2 ,9331.9 
A,502,4495.5 ,60932.7 
A,503,6281.8 ,65684.3 
A,504,15432.2 ,49554.5 
A,505,19526.6 ,20413.4 
A,506,9996.3 ,50746.6 
A,507,22034.5 ,38774.8 
A,508,16198.1 ,28918.0 
A,509,10611.5 ,51268.5 
A,510,5306.3 ,14310.4 
A,511,23956.9 ,28774.2 
A,512,12399.2 ,22993.4 
A,513,5154.3 ,62688.7 
A,514,3070.7 ,11193.4 
A,515,9368.2 ,29923.5 
A,516,18328.2 ,7720.9 
A,517,20773.2 ,9677.1 
A,518,12798.9 ,49488.5 
A,519,17797.5 ,39032.2 
A,520,17687.2 ,42612.3 
A,521,7063.5 ,15339.0 
A,522,9783.8 ,2848.0 
A,523,6720.7 ,2855.6 
A,524,7653.8 ,52703.1 
A,525,11272.3 ,26254.0 
A,526,13767.6 ,44249.1 
A,527,11009.8 ,63738.0 
A,528,8453.5 ,58261.4 
A,529,13406.1 ,51013.4 
A,530,14379.3 ,42767.2 
A,531,9334.2 ,59139.2 
A,532,13790.4 ,26144.3 
A,533,19840.9 ,37451.6 
A,534,21683.4 ,36937.7 
A,535,19786.4 ,12142.0 
A,536,22818.0 ,15703.5 
A,537,12443.5 ,27214.1 
A,538,14902.7 ,45117.0 
A,539,19333.1 ,54135.9 
A,540,6103.8 ,2579.8 
A,541,7356.2 ,4157.5 
A,542,18238.7 ,38526.8 
A,543,28145.4 ,12966.9 
A,544,11294.2 ,33601.9 
A,545,21272.1 ,52473.5 
A,546,18238.2 ,8071.5 
A,547,4901.4 ,56998.2 
A,548,18842.1 ,21027.0 
A,549,23599.0 ,32334.1 
A,550,8314.4 ,5899.7 
A,551,7006.2 ,28507.1 
A,552,10645.0 ,71226.4 
A,553,20804.3 ,13357.6 
A,554,11369.5 ,38173.6 
A,555,12828.5 ,15776.2 
A,556,23039.8 ,22057.6 
A,557,22638.4 ,34534.0 
A,558,19099.2 ,23239.6 
A,559,5046.5 ,2462.5 
A,560,16856.0 ,37438.0 
A,561,10694.6 ,51556.2 
A,562,18190.9 ,7480.8 
A,563,2473.0 ,18800.5 
A,564,5477.0 ,10334.3 
A,565,12364.8 ,13523.0 
A,566,11504.6 ,63928.3 
A,567,22264.4 ,40969.1 
A,568,19293.2 ,9633.5 
A,569,21624.2 ,14188.2 
A,570,19203.9 ,42191.4 
A,571,27416.5 ,17325.1 
A,572,17703.5 ,8235.6 
A,573,12421.2 ,28051.9 
A,574,13767.0 ,26778.6 
A,575,10101.4 ,6035.0 
A,576,23023.5 ,39364.1 
A,577,20548.8 ,10075.6 
A,578,18896.4 ,19010.0 
A,579,16103.9 ,50166.0 
A,580,19526.0 ,13064.3 
A,581,8243.9 ,13853.7 
A,582,7744.5 ,1178.0 
A,583,22166.3 ,18654.3 
A,584,22755.6 ,18527.5 
A,585,8981.6 ,3083.5 
A,586,15463.9 ,49981.8 
A,587,22800.2 ,35377.3 
A,588,18338.3 ,12333.7 
A,589,23261.8 ,28366.3 
A,590,7290.2 ,8076.1 
A,591,25481.5 ,30730.0 
A,592,22894.6 ,35378.4 
A,593,6814.6 ,56125.8 
A,594,10873.5 ,6160.1 
A,595,22943.3 ,36994.7 
A,596,12808.5 ,41552.2 
A,597,12277.5 ,25897.5 
A,598,17886.3 ,31466.8 
A,599,25064.7 ,16808.3 
A,600,22656.1 ,34935.0 
A,601,5581.3 ,15962.6 
A,602,22206.7 ,35635.8 
A,603,19926.1 ,40987.9 
A,604,12466.8 ,25385.4 
A,605,17415.4 ,38545.7 
A,606,7025.1 ,8854.3 
A,607,8704.6 ,17931.0 
A,608,22770.8 ,39237.9 
A,609,4841.2 ,62017.0 
A,610,8511.8 ,3025.4 
A,611,18405.9 ,10507.3 
A,612,14595.6 ,29984.0 
A,613,8003.1 ,26365.9 
A,614,11941.8 ,3795.0 
A,615,22659.1 ,34403.6 
A,616,21714.6 ,35034.1 
A,617,10977.8 ,37344.9 
A,618,21153.9 ,14964.8 
A,619,7760.9 ,30324.8 
A,620,13777.6 ,32979.8 
A,621,23521.5 ,31064.6 
A,622,23959.4 ,31375.0 
A,623,4312.7 ,60142.0 
A,624,11988.4 ,3668.9 
A,625,4511.2 ,10839.8 
A,626,15877.3 ,17987.3 
A,627,14738.4 ,30165.3 
A,628,18749.1 ,54253.9 
A,629,16172.4 ,45809.4 
A,630,23623.7 ,34256.7 
A,631,20575.1 ,12404.2 
A,632,21341.9 ,36475.0 
A,633,7449.1 ,14303.9 
A,634,12198.0 ,32211.7 
A,635,13438.1 ,48781.0 
A,636,15023.0 ,9767.0 
A,637,10710.0 ,16810.4 
A,638,7243.7 ,8091.7 
A,639,5319.8 ,10778.5 
A,640,20970.7 ,13426.8 
A,641,16504.0 ,33302.9 
A,642,7910.7 ,57337.9 
A,643,4862.8 ,5356.6 
A,644,14296.3 ,52662.4 
A,645,19981.9 ,16569.6 
A,646,12318.7 ,28436.4 
A,647,15803.2 ,49955.1 
A,648,22513.8 ,38495.9 
A,649,16468.2 ,9617.6 
A,650,22804.1 ,34932.8 
A,651,9037.7 ,52850.3 
A,652,6739.5 ,55020.2 
A,653,8339.5 ,54871.1 
A,654,24300.7 ,16521.0 
A,655,20894.0 ,36518.4 
A,656,14328.4 ,30473.2 
A,657,13850.5 ,26568.7 
A,658,24637.3 ,18145.0 
A,659,7980.5 ,52181.4 
A,660,21259.6 ,35895.4 
A,661,10586.5 ,30519.6 
A,662,1583.7 ,13255.6 
A,663,22309.8 ,32529.8 
A,664,15363.6 ,10085.2 
A,665,22968.3 ,32686.8 
A,666,18088.7 ,12228.9 
A,667,16372.9 ,36927.2 
A,668,18120.7 ,10153.5 
A,669,22798.6 ,35497.7 
A,670,5797.8 ,9783.0 
A,671,19353.0 ,21730.6 
A,672,7263.9 ,27699.2 
A,673,11935.5 ,40804.1 
A,674,7490.7 ,27054.7 
A,675,12704.2 ,24184.4 
A,676,22817.5 ,32317.3 
A,677,20075.5 ,79232.8 
A,678,7465.9 ,14118.9 
A,679,22532.1 ,34818.0 
A,680,13662.9 ,36192.3 
A,681,11984.9 ,3892.2 
A,682,687.0 ,11521.2 
A,683,4725.0 ,8442.1 
A,684,15105.1 ,28939.1 
A,685,4876.1 ,10093.2 
A,686,10595.2 ,25121.9 
A,687,15204.4 ,28512.3 
A,688,11759.9 ,17638.6 
A,689,17953.2 ,9633.4 
A,690,8681.2 ,15485.1 
A,691,12677.2 ,57192.5 
A,692,22367.7 ,40112.9 
A,693,22532.7 ,34314.5 
A,694,22963.5 ,33777.8 
A,695,15488.0 ,49884.8 
A,696,4974.1 ,14823.0 
A,697,18557.9 ,25585.9 
A,698,15443.4 ,19636.9 
A,699,6499.8 ,49967.7 
A,700,22780.2 ,35438.6 
A,701,17697.8 ,9036.1 
A,702,6398.9 ,68233.2 
A,703,11452.5 ,25593.0 
A,704,20603.2 ,10002.0 
A,705,5121.6 ,3256.2 
A,706,12217.0 ,39360.9 
A,707,8310.6 ,68936.2 
A,708,23710.0 ,27645.1 
A,709,21268.0 ,44463.1 
A,710,12284.0 ,30066.1 
A,711,11702.6 ,56381.1 
A,712,11268.9 ,3735.8 
A,713,13352.9 ,52477.3 
A,714,10018.5 ,63335.3 
A,715,7728.7 ,6911.4 
A,716,20260.5 ,12945.0 
A,717,18694.3 ,6778.4 
A,718,16554.2 ,38976.3 
A,719,5971.3 ,53261.2 
A,720,1683.8 ,10541.6 
A,721,10717.9 ,18334.0 
A,722,11816.7 ,30651.0 
A,723,21694.6 ,9800.0 
A,724,7262.0 ,56047.9 
A,725,20543.9 ,19214.8 
A,726,11042.6 ,20360.4 
A,727,6805.5 ,8450.1 
A,728,8010.1 ,7194.0 
A,729,20541.8 ,19938.7 
A,730,18577.6 ,12069.4 
A,731,6319.8 ,14924.5 
A,732,20756.3 ,9741.9 
A,733,21360.3 ,36523.0 
A,734,12727.2 ,49015.3 
A,735,23548.5 ,28535.3 
A,736,22757.6 ,21753.1 
A,737,14594.8 ,29984.0 
A,738,14980.8 ,46566.4 
A,739,9997.0 ,6869.2 
A,740,10025.4 ,51959.8 
A,741,17648.3 ,36757.9 
A,742,645.7 ,10154.2 
A,743,10851.3 ,30986.7 
A,744,17892.7 ,31512.4 
A,745,20621.9 ,35257.9 
A,746,27009.2 ,17847.0 
A,747,23450.9 ,28509.7 
A,748,10122.4 ,51391.2 
A,749,3149.4 ,12145.0 
A,750,25581.0 ,17309.3 
A,751,10287.8 ,3664.2 
A,752,22275.3 ,34839.1 
A,753,9157.4 ,6884.7 
A,754,25250.9 ,14976.3 
A,755,1461.2 ,13613.5 
A,756,8481.5 ,16318.1 
A,757,9953.6 ,4664.7 
A,758,24598.7 ,17995.9 
A,759,16077.8 ,30152.0 
A,760,11067.2 ,23573.3 
A,761,9701.2 ,7244.4 
A,762,7794.2 ,29629.8 
A,763,18933.5 ,79030.4 
A,764,10403.3 ,6492.9 
A,765,25879.4 ,16309.6 
A,766,8434.2 ,55395.6 
A,767,11329.6 ,3826.2 
A,768,8544.2 ,35584.4 
A,769,5503.3 ,56910.3 
A,770,26609.9 ,16737.2 
A,771,23567.6 ,21560.9 
A,772,18292.0 ,10937.0 
A,773,22091.0 ,19223.8 
A,774,23287.8 ,80458.1 
A,775,7247.4 ,1248.3 
A,776,14980.3 ,27696.5 
A,777,7185.3 ,8107.3 
A,778,7421.6 ,25433.8 
A,779,16089.1 ,41592.7 
A,780,14575.7 ,45515.6 
A,781,9292.3 ,53508.9 
A,782,7153.8 ,23741.8 
A,783,14843.6 ,49188.5 
A,784,21093.5 ,11028.7 
A,785,12241.9 ,5644.3 
A,786,16333.2 ,8094.7 
A,787,5436.8 ,7117.8 
A,788,14649.5 ,30136.3 
A,789,20357.5 ,79788.3 
A,790,12634.2 ,23980.0 
A,791,19283.4 ,16411.5 
A,792,7387.1 ,57235.5 
A,793,21245.0 ,14251.7 
A,794,21122.0 ,36283.3 
A,795,5877.1 ,56849.2 
A,796,10609.9 ,51264.1 
A,797,11021.8 ,53456.7 
A,798,15607.4 ,10346.4 
A,799,22972.5 ,15969.7 
A,800,7610.0 ,31107.7 
A,801,4900.1 ,3766.5 
A,802,23503.8 ,28569.7 
A,803,16556.1 ,29144.8 
A,804,15539.1 ,29095.8 
A,805,12860.4 ,24223.3 
A,806,11091.4 ,53124.6 
A,807,1251.2 ,10850.7 
A,808,11832.7 ,39471.3 
A,809,4458.0 ,11348.6 
A,810,21683.4 ,19442.9 
A,811,22794.6 ,38449.1 
A,812,23523.8 ,17313.6 
A,813,9298.6 ,56559.0 
A,814,15407.6 ,30921.5 
A,815,13612.4 ,46679.1 
A,816,3338.6 ,11601.8 
A,817,20228.6 ,10214.0 
A,818,23235.1 ,19856.7 
A,819,2554.0 ,14632.3 
A,820,14171.7 ,5867.8 
A,821,25121.3 ,14530.6 
